ImageId,Label
14433,4
14434,0
14435,9
14436,1
14437,1
14438,0
14439,6
14440,8
14441,4
14442,3
14443,9
14444,0
14445,2
14446,8
14447,5
14448,5
14449,0
14450,3
14451,8
14452,3
14453,3
14454,5
14455,0
14456,9
14457,0
14458,3
14459,4
14460,4
14461,6
14462,3
14463,0
14464,2
14465,2
14466,8
14467,7
14468,5
14469,8
14470,5
14471,9
14472,3
14473,8
14474,2
14475,0
14476,2
14477,3
14478,3
14479,2
14480,6
14481,3
14482,6
14483,5
14484,1
14485,5
14486,2
14487,4
14488,0
14489,0
14490,8
14491,8
14492,8
14493,9
14494,2
14495,8
14496,8
14497,5
14498,8
14499,0
14500,8
14501,2
14502,4
14503,8
14504,2
14505,6
14506,2
14507,4
14508,5
14509,6
14510,6
14511,8
14512,9
14513,5
14514,0
14515,3
14516,2
14517,6
14518,5
14519,1
14520,6
14521,8
14522,2
14523,8
14524,0
14525,0
14526,0
14527,8
14528,2
14529,8
14530,3
14531,2
14532,8
14533,8
14534,6
14535,7
14536,2
14537,6
14538,2
14539,3
14540,2
14541,0
14542,9
14543,8
14544,6
14545,4
14546,3
14547,0
14548,2
14549,0
14550,3
14551,0
14552,3
14553,3
14554,2
14555,5
14556,8
14557,4
14558,3
14559,9
14560,2
14561,2
14562,8
14563,1
14564,3
14565,2
14566,0
14567,3
14568,3
14569,8
14570,0
14571,2
14572,2
14573,7
14574,9
14575,8
14576,2
14577,0
14578,9
14579,8
14580,2
14581,3
14582,8
14583,3
14584,6
14585,8
14586,4
14587,9
14588,8
14589,9
14590,3
14591,3
14592,4
14593,2
14594,8
14595,4
14596,8
14597,6
14598,3
14599,0
14600,3
14601,8
14602,3
14603,8
14604,3
14605,8
14606,6
14607,8
14608,0
14609,6
14610,0
14611,4
14612,8
14613,6
14614,4
14615,0
14616,8
14617,8
14618,3
14619,4
14620,0
14621,8
14622,9
14623,6
14624,8
14625,0
14626,2
14627,4
14628,8
14629,4
14630,4
14631,5
14632,3
14633,1
14634,5
14635,9
14636,3
14637,2
14638,3
14639,6
14640,8
14641,0
14642,2
14643,2
14644,6
14645,0
14646,6
14647,9
14648,0
14649,3
14650,3
14651,3
14652,7
14653,9
14654,5
14655,0
14656,3
14657,8
14658,9
14659,8
14660,0
14661,8
14662,4
14663,6
14664,9
14665,8
14666,3
14667,3
14668,9
14669,7
14670,6
14671,2
14672,8
14673,2
14674,8
14675,4
14676,9
14677,3
14678,8
14679,8
14680,8
14681,2
14682,8
14683,4
14684,3
14685,1
14686,9
14687,3
14688,0
14689,5
14690,8
14691,9
14692,6
14693,0
14694,8
14695,8
14696,5
14697,0
14698,3
14699,4
14700,6
14701,6
14702,2
14703,9
14704,2
14705,8
14706,3
14707,8
14708,1
14709,0
14710,3
14711,8
14712,9
14713,3
14714,4
14715,8
14716,1
14717,8
14718,7
14719,8
14720,3
14721,5
14722,4
14723,1
14724,6
14725,0
14726,8
14727,2
14728,6
14729,0
14730,9
14731,0
14732,6
14733,8
14734,7
14735,2
14736,0
14737,3
14738,8
14739,3
14740,8
14741,4
14742,6
14743,8
14744,0
14745,5
14746,8
14747,2
14748,3
14749,8
14750,8
14751,6
14752,2
14753,5
14754,3
14755,8
14756,7
14757,2
14758,8
14759,2
14760,8
14761,0
14762,8
14763,4
14764,4
14765,2
14766,3
14767,6
14768,8
14769,4
14770,4
14771,8
14772,5
14773,8
14774,8
14775,3
14776,5
14777,5
14778,2
14779,5
14780,8
14781,8
14782,8
14783,8
14784,3
14785,3
14786,6
14787,0
14788,7
14789,4
14790,8
14791,3
14792,8
14793,5
14794,8
14795,6
14796,9
14797,3
14798,3
14799,9
14800,5
14801,8
14802,5
14803,6
14804,4
14805,3
14806,8
14807,0
14808,3
14809,0
14810,8
14811,8
14812,0
14813,8
14814,9
14815,6
14816,8
14817,5
14818,2
14819,9
14820,0
14821,8
14822,3
14823,2
14824,9
14825,6
14826,3
14827,8
14828,5
14829,3
14830,3
14831,8
14832,8
14833,4
14834,9
14835,7
14836,9
14837,0
14838,2
14839,3
14840,3
14841,4
14842,0
14843,5
14844,8
14845,2
14846,2
14847,2
14848,8
14849,0
14850,0
14851,8
14852,8
14853,8
14854,8
14855,1
14856,3
14857,0
14858,8
14859,4
14860,8
14861,8
14862,3
14863,0
14864,2
14865,6
14866,8
14867,6
14868,8
14869,0
14870,8
14871,0
14872,3
14873,3
14874,5
14875,6
14876,8
14877,2
14878,9
14879,8
14880,6
14881,8
14882,5
14883,1
14884,0
14885,8
14886,8
14887,5
14888,8
14889,3
14890,8
14891,6
14892,3
14893,8
14894,3
14895,9
14896,3
14897,3
14898,9
14899,3
14900,7
14901,6
14902,8
14903,7
14904,3
14905,3
14906,3
14907,9
14908,8
14909,0
14910,2
14911,8
14912,8
14913,6
14914,3
14915,6
14916,4
14917,3
14918,8
14919,1
14920,9
14921,7
14922,8
14923,4
14924,5
14925,8
14926,5
14927,0
14928,5
14929,9
14930,9
14931,6
14932,8
14933,8
14934,2
14935,4
14936,8
14937,3
14938,3
14939,3
14940,7
14941,8
14942,7
14943,5
14944,5
14945,2
14946,3
14947,0
14948,9
14949,9
14950,1
14951,2
14952,8
14953,3
14954,9
14955,4
14956,2
14957,5
14958,2
14959,8
14960,2
14961,8
14962,2
14963,8
14964,3
14965,2
14966,8
14967,8
14968,3
14969,4
14970,4
14971,1
14972,8
14973,5
14974,2
14975,0
14976,6
14977,4
14978,6
14979,9
14980,5
14981,8
14982,8
14983,0
14984,3
14985,5
14986,9
14987,9
14988,2
14989,8
14990,3
14991,8
14992,5
14993,8
14994,8
14995,8
14996,4
14997,4
14998,0
14999,8
15000,8
15001,2
15002,3
15003,4
15004,2
15005,3
15006,3
15007,8
15008,7
15009,6
15010,8
15011,9
15012,9
15013,0
15014,8
15015,8
15016,2
15017,3
15018,5
15019,9
15020,2
15021,9
15022,2
15023,0
15024,6
15025,9
15026,3
15027,7
15028,9
15029,3
15030,9
15031,2
15032,9
15033,8
15034,2
15035,8
15036,8
15037,2
15038,5
15039,4
15040,2
15041,4
15042,8
15043,3
15044,4
15045,3
15046,4
15047,0
15048,8
15049,0
15050,0
15051,2
15052,6
15053,8
15054,0
15055,8
15056,8
15057,9
15058,2
15059,2
15060,2
15061,5
15062,3
15063,3
15064,9
15065,3
15066,3
15067,6
15068,7
15069,8
15070,8
15071,4
15072,3
15073,8
15074,6
15075,2
15076,3
15077,8
15078,8
15079,2
15080,2
15081,3
15082,9
15083,2
15084,8
15085,8
15086,9
15087,8
15088,8
15089,8
15090,4
15091,2
15092,2
15093,8
15094,2
15095,8
15096,8
15097,5
15098,3
15099,8
15100,8
15101,6
15102,6
15103,9
15104,3
15105,3
15106,1
15107,0
15108,8
15109,3
15110,8
15111,2
15112,9
15113,8
15114,6
15115,1
15116,5
15117,9
15118,3
15119,3
15120,8
15121,5
15122,3
15123,8
15124,9
15125,9
15126,4
15127,3
15128,9
15129,3
15130,8
15131,2
15132,8
15133,8
15134,3
15135,8
15136,3
15137,9
15138,4
15139,8
15140,1
15141,4
15142,6
15143,2
15144,8
15145,6
15146,2
15147,6
15148,4
15149,5
15150,9
15151,7
15152,5
15153,6
15154,6
15155,3
15156,8
15157,4
15158,2
15159,8
15160,8
15161,3
15162,0
15163,8
15164,4
15165,6
15166,9
15167,0
15168,2
15169,8
15170,8
15171,6
15172,3
15173,2
15174,9
15175,3
15176,3
15177,7
15178,9
15179,3
15180,8
15181,8
15182,0
15183,9
15184,2
15185,8
15186,8
15187,6
15188,1
15189,8
15190,8
15191,3
15192,2
15193,9
15194,6
15195,8
15196,8
15197,3
15198,1
15199,8
15200,5
15201,8
15202,0
15203,6
15204,0
15205,3
15206,8
15207,3
15208,3
15209,6
15210,9
15211,3
15212,2
15213,0
15214,8
15215,3
15216,8
15217,6
15218,9
15219,6
15220,0
15221,8
15222,3
15223,8
15224,8
15225,3
15226,1
15227,3
15228,8
15229,8
15230,8
15231,0
15232,6
15233,8
15234,8
15235,6
15236,8
15237,2
15238,0
15239,7
15240,5
15241,2
15242,3
15243,8
15244,2
15245,6
15246,3
15247,8
15248,7
15249,3
15250,2
15251,0
15252,8
15253,4
15254,3
15255,2
15256,2
15257,9
15258,5
15259,3
15260,6
15261,8
15262,2
15263,2
15264,2
15265,6
15266,8
15267,2
15268,2
15269,8
15270,8
15271,8
15272,3
15273,8
15274,9
15275,0
15276,3
15277,5
15278,5
15279,3
15280,3
15281,0
15282,3
15283,8
15284,2
15285,5
15286,6
15287,0
15288,9
15289,9
15290,8
15291,0
15292,5
15293,8
15294,8
15295,2
15296,1
15297,4
15298,0
15299,8
15300,2
15301,0
15302,3
15303,7
15304,9
15305,8
15306,8
15307,6
15308,3
15309,8
15310,8
15311,8
15312,5
15313,9
15314,5
15315,0
15316,6
15317,6
15318,2
15319,8
15320,6
15321,8
15322,3
15323,4
15324,3
15325,0
15326,3
15327,3
15328,3
15329,9
15330,8
15331,0
15332,5
15333,8
15334,8
15335,5
15336,8
15337,8
15338,3
15339,2
15340,3
15341,3
15342,2
15343,4
15344,6
15345,2
15346,6
15347,8
15348,8
15349,5
15350,3
15351,8
15352,6
15353,3
15354,2
15355,8
15356,3
15357,5
15358,9
15359,6
15360,8
15361,7
15362,8
15363,6
15364,6
15365,8
15366,1
15367,8
15368,9
15369,8
15370,9
15371,8
15372,2
15373,6
15374,6
15375,1
15376,7
15377,8
15378,4
15379,4
15380,6
15381,3
15382,2
15383,9
15384,6
15385,8
15386,8
15387,9
15388,8
15389,8
15390,2
15391,3
15392,6
15393,3
15394,0
15395,6
15396,2
15397,6
15398,7
15399,9
15400,9
15401,3
15402,8
15403,8
15404,2
15405,5
15406,6
15407,9
15408,4
15409,0
15410,2
15411,4
15412,8
15413,2
15414,8
15415,6
15416,1
15417,3
15418,5
15419,8
15420,9
15421,8
15422,9
15423,8
15424,3
15425,5
15426,8
15427,1
15428,3
15429,8
15430,8
15431,3
15432,5
15433,8
15434,3
15435,8
15436,3
15437,8
15438,6
15439,9
15440,4
15441,6
15442,0
15443,8
15444,6
15445,4
15446,0
15447,8
15448,5
15449,9
15450,0
15451,3
15452,3
15453,3
15454,6
15455,8
15456,9
15457,8
15458,5
15459,8
15460,7
15461,6
15462,1
15463,2
15464,3
15465,2
15466,3
15467,9
15468,8
15469,5
15470,9
15471,6
15472,0
15473,2
15474,8
15475,9
15476,3
15477,8
15478,8
15479,0
15480,2
15481,8
15482,0
15483,2
15484,8
15485,6
15486,0
15487,2
15488,3
15489,3
15490,9
15491,8
15492,9
15493,2
15494,5
15495,4
15496,0
15497,9
15498,2
15499,8
15500,3
15501,5
15502,0
15503,2
15504,3
15505,6
15506,2
15507,3
15508,3
15509,3
15510,8
15511,3
15512,4
15513,0
15514,8
15515,8
15516,8
15517,3
15518,3
15519,8
15520,3
15521,9
15522,7
15523,3
15524,3
15525,3
15526,5
15527,3
15528,8
15529,8
15530,3
15531,5
15532,9
15533,8
15534,2
15535,8
15536,9
15537,8
15538,1
15539,8
15540,6
15541,9
15542,3
15543,2
15544,8
15545,3
15546,5
15547,3
15548,8
15549,8
15550,2
15551,6
15552,3
15553,8
15554,5
15555,8
15556,0
15557,7
15558,2
15559,8
15560,8
15561,2
15562,5
15563,8
15564,9
15565,8
15566,9
15567,5
15568,6
15569,3
15570,4
15571,9
15572,2
15573,6
15574,8
15575,2
15576,7
15577,5
15578,8
15579,4
15580,2
15581,6
15582,9
15583,8
15584,2
15585,2
15586,6
15587,3
15588,2
15589,3
15590,7
15591,2
15592,7
15593,6
15594,5
15595,3
15596,4
15597,0
15598,6
15599,2
15600,3
15601,0
15602,8
15603,9
15604,2
15605,3
15606,1
15607,8
15608,2
15609,5
15610,6
15611,7
15612,4
15613,8
15614,8
15615,7
15616,5
15617,4
15618,3
15619,2
15620,6
15621,2
15622,6
15623,6
15624,3
15625,3
15626,9
15627,3
15628,3
15629,3
15630,1
15631,8
15632,5
15633,3
15634,8
15635,8
15636,6
15637,8
15638,5
15639,3
15640,8
15641,6
15642,6
15643,2
15644,8
15645,2
15646,6
15647,8
15648,9
15649,3
15650,0
15651,0
15652,9
15653,9
15654,0
15655,8
15656,2
15657,9
15658,5
15659,3
15660,0
15661,4
15662,2
15663,7
15664,6
15665,5
15666,8
15667,3
15668,3
15669,8
15670,9
15671,0
15672,6
15673,3
15674,5
15675,8
15676,3
15677,8
15678,0
15679,8
15680,5
15681,6
15682,3
15683,3
15684,5
15685,9
15686,8
15687,4
15688,0
15689,3
15690,3
15691,5
15692,2
15693,8
15694,2
15695,3
15696,8
15697,9
15698,9
15699,3
15700,9
15701,5
15702,8
15703,8
15704,4
15705,4
15706,8
15707,8
15708,8
15709,8
15710,5
15711,3
15712,4
15713,8
15714,0
15715,3
15716,6
15717,8
15718,2
15719,4
15720,5
15721,2
15722,8
15723,2
15724,6
15725,7
15726,6
15727,8
15728,9
15729,3
15730,0
15731,8
15732,8
15733,3
15734,6
15735,8
15736,8
15737,2
15738,8
15739,3
15740,8
15741,9
15742,0
15743,8
15744,2
15745,4
15746,2
15747,5
15748,0
15749,8
15750,5
15751,8
15752,1
15753,3
15754,8
15755,5
15756,8
15757,0
15758,3
15759,6
15760,8
15761,0
15762,4
15763,3
15764,9
15765,1
15766,6
15767,2
15768,8
15769,9
15770,5
15771,4
15772,3
15773,8
15774,2
15775,2
15776,4
15777,6
15778,8
15779,5
15780,5
15781,5
15782,9
15783,6
15784,8
15785,4
15786,5
15787,2
15788,0
15789,3
15790,8
15791,6
15792,3
15793,8
15794,8
15795,9
15796,7
15797,8
15798,9
15799,6
15800,8
15801,3
15802,3
15803,8
15804,8
15805,3
15806,0
15807,8
15808,9
15809,1
15810,3
15811,0
15812,8
15813,6
15814,5
15815,1
15816,2
15817,7
15818,8
15819,8
15820,8
15821,9
15822,8
15823,8
15824,2
15825,5
15826,2
15827,0
15828,8
15829,0
15830,3
15831,5
15832,2
15833,9
15834,8
15835,9
15836,9
15837,2
15838,8
15839,2
15840,0
15841,4
15842,8
15843,8
15844,8
15845,0
15846,0
15847,6
15848,8
15849,3
15850,2
15851,3
15852,3
15853,3
15854,3
15855,9
15856,8
15857,3
15858,8
15859,8
15860,8
15861,6
15862,8
15863,8
15864,3
15865,2
15866,9
15867,6
15868,6
15869,4
15870,3
15871,8
15872,8
15873,4
15874,2
15875,4
15876,7
15877,5
15878,2
15879,9
15880,8
15881,2
15882,4
15883,6
15884,8
15885,4
15886,3
15887,1
15888,6
15889,6
15890,6
15891,2
15892,8
15893,2
15894,8
15895,9
15896,3
15897,3
15898,8
15899,3
15900,8
15901,2
15902,8
15903,3
15904,8
15905,6
15906,4
15907,7
15908,9
15909,3
15910,5
15911,0
15912,2
15913,5
15914,3
15915,8
15916,4
15917,7
15918,3
15919,3
15920,6
15921,6
15922,8
15923,3
15924,1
15925,9
15926,2
15927,2
15928,8
15929,8
15930,8
15931,8
15932,6
15933,6
15934,6
15935,2
15936,3
15937,8
15938,9
15939,0
15940,3
15941,4
15942,8
15943,0
15944,6
15945,6
15946,2
15947,8
15948,0
15949,3
15950,3
15951,8
15952,5
15953,8
15954,8
15955,8
15956,3
15957,0
15958,3
15959,7
15960,8
15961,8
15962,8
15963,8
15964,2
15965,2
15966,5
15967,2
15968,8
15969,9
15970,2
15971,3
15972,2
15973,8
15974,3
15975,8
15976,4
15977,8
15978,6
15979,6
15980,0
15981,4
15982,1
15983,8
15984,9
15985,6
15986,3
15987,8
15988,6
15989,2
15990,9
15991,9
15992,8
15993,5
15994,2
15995,7
15996,3
15997,6
15998,4
15999,2
16000,2
16001,4
16002,0
16003,5
16004,6
16005,6
16006,5
16007,2
16008,3
16009,2
16010,6
16011,3
16012,2
16013,2
16014,2
16015,8
16016,2
16017,8
16018,9
16019,3
16020,6
16021,5
16022,8
16023,5
16024,3
16025,0
16026,9
16027,3
16028,4
16029,8
16030,8
16031,9
16032,8
16033,3
16034,3
16035,4
16036,6
16037,8
16038,2
16039,8
16040,3
16041,3
16042,4
16043,4
16044,6
16045,1
16046,9
16047,8
16048,3
16049,6
16050,2
16051,3
16052,2
16053,0
16054,2
16055,3
16056,5
16057,3
16058,3
16059,8
16060,9
16061,2
16062,2
16063,6
16064,2
16065,8
16066,2
16067,9
16068,9
16069,6
16070,8
16071,2
16072,3
16073,6
16074,6
16075,2
16076,8
16077,0
16078,3
16079,6
16080,9
16081,9
16082,9
16083,8
16084,3
16085,3
16086,8
16087,2
16088,9
16089,3
16090,3
16091,8
16092,9
16093,8
16094,6
16095,8
16096,9
16097,8
16098,3
16099,3
16100,1
16101,8
16102,0
16103,2
16104,8
16105,0
16106,3
16107,9
16108,2
16109,8
16110,6
16111,2
16112,0
16113,6
16114,3
16115,0
16116,0
16117,9
16118,8
16119,5
16120,3
16121,4
16122,1
16123,3
16124,4
16125,9
16126,5
16127,9
16128,8
16129,3
16130,2
16131,3
16132,2
16133,8
16134,8
16135,6
16136,3
16137,3
16138,8
16139,5
16140,3
16141,8
16142,8
16143,8
16144,3
16145,0
16146,3
16147,8
16148,8
16149,2
16150,2
16151,8
16152,3
16153,6
16154,6
16155,3
16156,8
16157,8
16158,8
16159,6
16160,4
16161,3
16162,5
16163,9
16164,8
16165,6
16166,8
16167,2
16168,5
16169,7
16170,5
16171,3
16172,6
16173,4
16174,8
16175,6
16176,6
16177,8
16178,6
16179,3
16180,5
16181,8
16182,3
16183,6
16184,9
16185,0
16186,4
16187,2
16188,2
16189,2
16190,3
16191,8
16192,9
16193,8
16194,8
16195,0
16196,5
16197,2
16198,8
16199,8
16200,8
16201,8
16202,3
16203,8
16204,5
16205,0
16206,5
16207,0
16208,2
16209,7
16210,8
16211,1
16212,5
16213,8
16214,2
16215,3
16216,3
16217,2
16218,8
16219,0
16220,6
16221,8
16222,1
16223,5
16224,8
16225,2
16226,4
16227,8
16228,3
16229,8
16230,2
16231,1
16232,8
16233,9
16234,4
16235,4
16236,0
16237,2
16238,5
16239,8
16240,5
16241,3
16242,7
16243,3
16244,3
16245,3
16246,5
16247,3
16248,0
16249,7
16250,8
16251,8
16252,9
16253,6
16254,8
16255,8
16256,8
16257,8
16258,8
16259,3
16260,2
16261,2
16262,4
16263,3
16264,8
16265,0
16266,9
16267,4
16268,2
16269,3
16270,3
16271,5
16272,3
16273,5
16274,8
16275,9
16276,3
16277,0
16278,7
16279,8
16280,0
16281,8
16282,5
16283,5
16284,8
16285,8
16286,9
16287,8
16288,8
16289,9
16290,2
16291,8
16292,6
16293,8
16294,6
16295,3
16296,3
16297,9
16298,4
16299,4
16300,4
16301,9
16302,0
16303,6
16304,8
16305,6
16306,9
16307,5
16308,5
16309,8
16310,8
16311,3
16312,9
16313,3
16314,2
16315,6
16316,2
16317,4
16318,8
16319,8
16320,3
16321,8
16322,2
16323,6
16324,2
16325,8
16326,8
16327,1
16328,9
16329,2
16330,2
16331,6
16332,0
16333,3
16334,3
16335,6
16336,6
16337,5
16338,6
16339,6
16340,2
16341,8
16342,0
16343,0
16344,2
16345,3
16346,3
16347,7
16348,9
16349,3
16350,3
16351,8
16352,8
16353,8
16354,5
16355,8
16356,5
16357,8
16358,6
16359,8
16360,3
16361,6
16362,8
16363,0
16364,2
16365,2
16366,8
16367,5
16368,6
16369,8
16370,4
16371,8
16372,2
16373,4
16374,2
16375,8
16376,3
16377,9
16378,2
16379,9
16380,5
16381,2
16382,8
16383,2
16384,5
16385,5
16386,8
16387,8
16388,5
16389,8
16390,0
16391,0
16392,3
16393,2
16394,0
16395,7
16396,7
16397,8
16398,8
16399,5
16400,8
16401,6
16402,4
16403,4
16404,2
16405,7
16406,6
16407,8
16408,8
16409,7
16410,2
16411,3
16412,7
16413,3
16414,5
16415,8
16416,8
16417,8
16418,8
16419,3
16420,9
16421,3
16422,6
16423,8
16424,4
16425,8
16426,3
16427,6
16428,2
16429,1
16430,8
16431,3
16432,4
16433,8
16434,2
16435,9
16436,9
16437,0
16438,3
16439,8
16440,6
16441,5
16442,5
16443,9
16444,4
16445,8
16446,0
16447,8
16448,9
16449,2
16450,8
16451,2
16452,9
16453,8
16454,7
16455,0
16456,0
16457,2
16458,8
16459,8
16460,0
16461,4
16462,3
16463,4
16464,2
16465,8
16466,0
16467,7
16468,3
16469,6
16470,9
16471,7
16472,8
16473,3
16474,8
16475,2
16476,3
16477,6
16478,2
16479,4
16480,8
16481,6
16482,0
16483,6
16484,2
16485,6
16486,8
16487,7
16488,8
16489,0
16490,3
16491,8
16492,3
16493,9
16494,3
16495,3
16496,4
16497,0
16498,2
16499,4
16500,0
16501,2
16502,4
16503,2
16504,2
16505,3
16506,9
16507,3
16508,3
16509,8
16510,2
16511,6
16512,0
16513,1
16514,3
16515,2
16516,6
16517,8
16518,3
16519,1
16520,8
16521,2
16522,9
16523,9
16524,2
16525,5
16526,6
16527,0
16528,3
16529,0
16530,3
16531,5
16532,3
16533,5
16534,2
16535,8
16536,4
16537,3
16538,8
16539,8
16540,5
16541,8
16542,8
16543,8
16544,6
16545,3
16546,0
16547,4
16548,8
16549,8
16550,8
16551,3
16552,3
16553,4
16554,0
16555,3
16556,8
16557,3
16558,4
16559,2
16560,2
16561,8
16562,3
16563,5
16564,3
16565,8
16566,5
16567,4
16568,8
16569,4
16570,0
16571,8
16572,2
16573,8
16574,8
16575,8
16576,2
16577,8
16578,8
16579,9
16580,6
16581,8
16582,3
16583,3
16584,0
16585,6
16586,9
16587,6
16588,8
16589,9
16590,8
16591,9
16592,0
16593,2
16594,5
16595,4
16596,2
16597,9
16598,5
16599,5
16600,8
16601,8
16602,8
16603,3
16604,6
16605,2
16606,6
16607,9
16608,8
16609,8
16610,7
16611,4
16612,5
16613,4
16614,6
16615,3
16616,4
16617,5
16618,8
16619,8
16620,8
16621,7
16622,6
16623,3
16624,8
16625,8
16626,6
16627,9
16628,8
16629,0
16630,8
16631,8
16632,1
16633,2
16634,5
16635,2
16636,3
16637,5
16638,3
16639,0
16640,9
16641,3
16642,3
16643,8
16644,9
16645,8
16646,0
16647,8
16648,2
16649,3
16650,8
16651,8
16652,1
16653,5
16654,7
16655,4
16656,8
16657,5
16658,8
16659,8
16660,3
16661,0
16662,8
16663,5
16664,8
16665,4
16666,2
16667,8
16668,0
16669,8
16670,0
16671,3
16672,9
16673,0
16674,8
16675,8
16676,3
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,3
16684,8
16685,6
16686,8
16687,9
16688,8
16689,8
16690,2
16691,2
16692,8
16693,3
16694,3
16695,2
16696,2
16697,0
16698,8
16699,0
16700,0
16701,8
16702,3
16703,2
16704,8
16705,6
16706,5
16707,3
16708,3
16709,5
16710,8
16711,2
16712,8
16713,3
16714,3
16715,2
16716,9
16717,8
16718,3
16719,8
16720,9
16721,9
16722,6
16723,4
16724,6
16725,8
16726,0
16727,2
16728,3
16729,6
16730,3
16731,5
16732,3
16733,2
16734,7
16735,2
16736,8
16737,6
16738,2
16739,8
16740,3
16741,6
16742,4
16743,6
16744,2
16745,3
16746,5
16747,3
16748,8
16749,2
16750,6
16751,6
16752,8
16753,4
16754,8
16755,6
16756,9
16757,3
16758,8
16759,5
16760,2
16761,8
16762,8
16763,8
16764,0
16765,8
16766,2
16767,0
16768,8
16769,2
16770,4
16771,0
16772,6
16773,6
16774,2
16775,4
16776,2
16777,8
16778,5
16779,3
16780,8
16781,5
16782,2
16783,7
16784,8
16785,8
16786,7
16787,8
16788,0
16789,3
16790,9
16791,2
16792,3
16793,9
16794,5
16795,2
16796,6
16797,8
16798,8
16799,8
16800,2
16801,7
16802,5
16803,0
16804,9
16805,6
16806,8
16807,2
16808,6
16809,2
16810,2
16811,3
16812,6
16813,3
16814,3
16815,2
16816,8
16817,0
16818,1
16819,5
16820,8
16821,7
16822,3
16823,5
16824,1
16825,8
16826,2
16827,3
16828,5
16829,2
16830,6
16831,1
16832,4
16833,0
16834,8
16835,0
16836,2
16837,8
16838,4
16839,4
16840,8
16841,3
16842,0
16843,8
16844,7
16845,8
16846,5
16847,3
16848,3
16849,2
16850,2
16851,2
16852,4
16853,3
16854,9
16855,2
16856,9
16857,1
16858,8
16859,8
16860,2
16861,9
16862,8
16863,4
16864,3
16865,3
16866,8
16867,0
16868,2
16869,4
16870,2
16871,9
16872,2
16873,0
16874,8
16875,5
16876,0
16877,3
16878,6
16879,0
16880,3
16881,7
16882,5
16883,0
16884,3
16885,4
16886,8
16887,8
16888,3
16889,6
16890,2
16891,8
16892,5
16893,3
16894,2
16895,3
16896,8
16897,0
16898,6
16899,5
16900,8
16901,3
16902,0
16903,6
16904,2
16905,0
16906,8
16907,9
16908,8
16909,8
16910,3
16911,9
16912,8
16913,9
16914,0
16915,7
16916,8
16917,8
16918,3
16919,5
16920,3
16921,0
16922,6
16923,4
16924,3
16925,8
16926,4
16927,5
16928,3
16929,8
16930,8
16931,8
16932,8
16933,7
16934,0
16935,0
16936,5
16937,3
16938,8
16939,7
16940,7
16941,4
16942,2
16943,8
16944,8
16945,3
16946,4
16947,3
16948,8
16949,8
16950,8
16951,0
16952,8
16953,3
16954,5
16955,0
16956,5
16957,9
16958,3
16959,6
16960,6
16961,6
16962,6
16963,8
16964,0
16965,8
16966,3
16967,3
16968,6
16969,5
16970,9
16971,8
16972,0
16973,2
16974,2
16975,9
16976,6
16977,9
16978,3
16979,9
16980,5
16981,9
16982,8
16983,1
16984,0
16985,4
16986,2
16987,3
16988,0
16989,2
16990,9
16991,8
16992,8
16993,3
16994,8
16995,7
16996,2
16997,8
16998,2
16999,8
17000,0
17001,8
17002,4
17003,8
17004,6
17005,7
17006,3
17007,8
17008,8
17009,3
17010,3
17011,3
17012,8
17013,8
17014,8
17015,8
17016,8
17017,8
17018,3
17019,9
17020,6
17021,8
17022,4
17023,6
17024,6
17025,2
17026,8
17027,5
17028,3
17029,2
17030,4
17031,2
17032,8
17033,9
17034,6
17035,8
17036,8
17037,9
17038,8
17039,5
17040,3
17041,8
17042,8
17043,2
17044,6
17045,3
17046,9
17047,3
17048,9
17049,6
17050,8
17051,9
17052,8
17053,3
17054,3
17055,2
17056,3
17057,3
17058,3
17059,4
17060,8
17061,7
17062,8
17063,6
17064,1
17065,8
17066,3
17067,8
17068,8
17069,8
17070,5
17071,2
17072,8
17073,3
17074,4
17075,8
17076,5
17077,5
17078,8
17079,1
17080,5
17081,8
17082,3
17083,8
17084,2
17085,2
17086,9
17087,2
17088,8
17089,8
17090,3
17091,6
17092,8
17093,8
17094,9
17095,6
17096,6
17097,1
17098,0
17099,9
17100,0
17101,0
17102,2
17103,3
17104,4
17105,3
17106,9
17107,5
17108,8
17109,9
17110,8
17111,3
17112,3
17113,9
17114,7
17115,3
17116,5
17117,6
17118,0
17119,0
17120,0
17121,8
17122,8
17123,2
17124,3
17125,6
17126,6
17127,6
17128,0
17129,7
17130,3
17131,8
17132,8
17133,8
17134,9
17135,6
17136,3
17137,9
17138,8
17139,3
17140,0
17141,4
17142,6
17143,4
17144,2
17145,2
17146,8
17147,3
17148,3
17149,8
17150,8
17151,8
17152,3
17153,8
17154,3
17155,2
17156,4
17157,7
17158,4
17159,2
17160,6
17161,8
17162,3
17163,5
17164,2
17165,0
17166,8
17167,8
17168,5
17169,2
17170,8
17171,9
17172,8
17173,4
17174,8
17175,8
17176,8
17177,5
17178,8
17179,2
17180,6
17181,3
17182,2
17183,4
17184,6
17185,8
17186,3
17187,6
17188,0
17189,0
17190,1
17191,2
17192,8
17193,8
17194,3
17195,6
17196,3
17197,9
17198,8
17199,3
17200,6
17201,4
17202,7
17203,8
17204,9
17205,1
17206,8
17207,8
17208,1
17209,4
17210,3
17211,9
17212,5
17213,9
17214,5
17215,9
17216,8
17217,2
17218,6
17219,3
17220,8
17221,8
17222,6
17223,7
17224,8
17225,8
17226,8
17227,6
17228,8
17229,9
17230,6
